date,apprehended,in_cbp,transferred_out,in_hhs,discharged,apprehended_lag1,apprehended_lag7,apprehended_lag14,in_cbp_lag1,in_cbp_lag7,in_cbp_lag14,transferred_out_lag1,transferred_out_lag7,transferred_out_lag14,in_hhs_lag1,in_hhs_lag7,in_hhs_lag14,discharged_lag1,discharged_lag7,discharged_lag14,apprehended_rmean7,apprehended_rstd7,apprehended_rmean14,apprehended_rstd14,in_cbp_rmean7,in_cbp_rstd7,in_cbp_rmean14,in_cbp_rstd14,transferred_out_rmean7,transferred_out_rstd7,transferred_out_rmean14,transferred_out_rstd14,in_hhs_rmean7,in_hhs_rstd7,in_hhs_rmean14,in_hhs_rstd14,discharged_rmean7,discharged_rstd7,discharged_rmean14,discharged_rstd14,net_pressure,day_of_week,is_weekend,month,is_month_start,is_month_end
2023-03-15,108.0,220.0,213.0,7915.0,286.0,147.0,113.0,84.0,276.0,208.0,158.0,214.0,159.0,193.0,7810.0,7885.0,7930.0,181.0,291.0,307.0,135.71428571428572,25.858359613570975,122.64285714285714,24.262212286907076,254.78571428571428,24.45251715546065,236.75,25.410173613671528,188.14285714285714,25.036164319031037,180.85714285714286,20.509874330549874,7729.642857142857,118.96146584982868,7798.535714285715,108.06090061513862,277.07142857142856,51.64597319848929,286.60714285714283,40.52626336066567,-73.0,2,0,3,0,0
2023-03-16,180.0,280.0,146.0,7989.0,308.0,108.0,174.0,130.0,220.0,285.0,227.0,213.0,150.0,192.0,7915.0,7786.0,7870.0,286.0,340.0,335.0,136.57142857142858,27.39286490345696,126.21428571428571,28.70226089038597,254.07142857142858,23.47636856399182,240.53571428571428,27.691510977550248,187.57142857142858,26.075896551267032,177.57142857142858,22.202266986518804,7758.642857142857,154.44199674032984,7807.035714285715,118.30893624575006,272.5,46.28557190601292,284.67857142857144,38.64496043513278,-162.0,3,0,3,0,0
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,180.0,156.5,121.6,280.0,271.25,224.4,146.0,164.0,185.6,7989.0,7731.25,7867.8,308.0,317.25,319.8,137.73809523809524,28.53325823310093,129.2904761904762,30.425785927867977,255.98809523809524,25.567196710219328,244.8404761904762,29.608215043234257,186.9047619047619,26.827787063605484,175.69523809523812,22.57826977822414,7790.5119047619055,170.07298561648523,7813.216666666666,123.85801079301787,271.08333333333337,44.81605924963385,283.78809523809525,37.91006644643542,-147.99999999999997,4,0,3,0,0
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,164.66666666666666,139.0,113.2,284.6666666666667,257.5,221.8,159.33333333333334,178.0,179.2,7954.333333333333,7676.5,7865.6,307.3333333333333,294.5,304.6,139.21428571428572,28.874683625926558,131.87142857142857,30.488363640253265,260.5357142857143,28.539278373023247,249.66428571428574,31.03271974464532,186.14285714285714,27.19603534753435,175.22857142857143,22.56777392709399,7825.25,167.721999098147,7817.078571428572,126.433101027403,272.82142857142856,46.09331388234209,283.93571428571425,38.00125439739256,-134.00000000000003,5,1,3,0,0
2023-03-19,134.0,294.0,186.0,7885.0,306.0,149.33333333333334,121.5,104.8,289.3333333333333,243.75,219.2,172.66666666666666,192.0,172.8,7919.666666666667,7621.75,7863.4,306.6666666666667,271.75,289.4,141.0,27.968898070164588,133.95714285714286,29.47592217030686,267.7142857142857,29.900717550803236,255.0071428571429,31.813547156231834,185.28571428571428,27.07494986242651,176.17142857142858,22.733637328379054,7862.857142857143,142.03388447346552,7818.621428571429,127.17147644035933,277.7142857142857,47.74873609784686,285.12142857142857,38.441294696890075,-120.0,6,1,3,0,0
2023-03-20,202.0,313.0,158.0,7931.0,279.0,134.0,104.0,96.4,294.0,230.0,216.6,186.0,206.0,166.4,7885.0,7567.0,7861.2,306.0,249.0,274.2,155.0,30.75048930655562,141.5,32.483789514103506,279.57142857142856,28.89233801143823,261.89285714285717,33.26074514013736,178.42857142857142,27.032706038559965,175.57142857142858,23.118952365666612,7914.857142857143,56.60645727554838,7823.607142857143,130.2989471515869,282.0,46.05833660012478,285.4642857142857,38.3577084471141,-121.0,0,0,3,0,0
2023-03-21,110.0,272.0,193.0,8050.0,221.0,202.0,147.0,88.0,313.0,276.0,214.0,158.0,214.0,160.0,7931.0,7810.0,7859.0,279.0,181.0,259.0,149.71428571428572,35.2112295699921,143.07142857142858,30.144503424191388,279.0,29.014045130157523,266.0357142857143,30.318496552620093,175.42857142857142,23.340248408429524,177.92857142857142,23.091486043923876,7949.142857142857,55.175094066875516,7837.25,143.6092157126524,287.7142857142857,31.67451865893395,282.75,41.583301217807985,-28.0,1,0,3,0,0
2023-03-22,166.0,277.0,229.0,8097.0,246.0,110.0,108.0,113.0,272.0,220.0,208.0,193.0,213.0,159.0,8050.0,7915.0,7885.0,221.0,286.0,291.0,158.0,30.23120781454035,146.85714285714286,29.396192638437746,287.14285714285717,13.599914409939334,270.9642857142857,25.361609436532934,177.71428571428572,27.959248500622785,182.92857142857142,26.064738131632495,7975.142857142857,75.53117020115137,7852.392857142857,159.34640619503574,282.0,35.42179701403821,279.5357142857143,42.622745250610315,-17.0,2,0,3,0,0
2023-03-23,136.0,276.0,178.0,8102.0,331.0,166.0,180.0,174.0,277.0,280.0,285.0,229.0,146.0,150.0,8097.0,7989.0,7786.0,246.0,308.0,340.0,151.71428571428572,29.458966170432493,144.14285714285714,28.43585201990051,286.57142857142856,14.027373088614963,270.32142857142856,25.091091677383922,182.28571428571428,24.284142495043483,184.92857142857142,24.362356618858183,7991.285714285715,89.72765967108793,7874.964285714285,171.16113551308973,285.2857142857143,39.11020922481096,278.89285714285717,41.69849333926057,-153.0,3,0,3,0,0
2023-03-24,119.66666666666669,266.0,176.33333333333334,8017.0,338.0,136.0,164.66666666666666,156.5,276.0,284.6666666666667,271.25,178.0,159.33333333333334,164.0,8102.0,7954.333333333333,7731.25,331.0,307.3333333333333,317.25,145.28571428571428,31.029513174245658,141.51190476190476,28.90468156900567,283.90476190476187,16.074726293061055,269.94642857142856,25.11536644293459,184.71428571428572,22.381729132079997,185.80952380952382,23.76297280810799,8000.2380952380945,88.54476045013789,7895.375,169.73683989744788,289.66666666666663,43.46646216720837,280.375,43.49674255904544,-161.66666666666666,4,0,3,0,0
2023-03-25,103.33333333333334,256.0,174.66666666666666,7932.0,345.0,119.66666666666669,149.33333333333334,139.0,266.0,289.3333333333333,257.5,176.33333333333334,172.66666666666666,178.0,8017.0,7919.666666666667,7676.5,338.0,306.6666666666667,294.5,138.71428571428572,34.68505312166763,138.96428571428572,30.66152260169034,279.14285714285717,18.88940242065709,269.8392857142857,25.175674739634125,185.0,22.214443082856725,185.57142857142858,23.863725850700984,8002.0,86.77941384144272,7913.625,157.70224685947107,295.14285714285717,48.12978485798804,283.98214285714283,46.73187041141166,-170.33333333333334,5,1,3,0,0
2023-03-26,87.0,246.0,173.0,7847.0,352.0,103.33333333333334,134.0,121.5,256.0,294.0,243.75,174.66666666666666,186.0,192.0,7932.0,7885.0,7621.75,345.0,306.0,271.75,132.0,39.90590785186418,136.5,33.43414243467117,272.2857142857143,21.171634212740784,270.0,25.002905814030942,183.14285714285714,22.655926493767698,184.21428571428572,24.009829590647243,7996.571428571428,96.0153757527932,7929.714285714285,135.57108440045184,301.7142857142857,52.77535499869347,289.7142857142857,49.928471425152495,-179.0,6,1,3,0,0
2023-03-27,84.0,171.0,157.0,7994.0,235.0,87.0,202.0,104.0,246.0,313.0,230.0,173.0,158.0,206.0,7847.0,7931.0,7567.0,352.0,279.0,249.0,115.14285714285714,28.780045262142927,135.07142857142858,35.30457914935835,252.0,37.43883901333834,265.7857142857143,35.16909267190558,183.0,22.843266290415094,180.71428571428572,24.16073566225066,8005.571428571428,91.7003401354112,7960.214285714285,87.03723607730024,295.42857142857144,58.26621989585737,288.7142857142857,50.936672118863214,-78.0,0,0,3,0,0
2023-03-28,167.0,209.0,157.0,8079.0,223.0,84.0,110.0,147.0,171.0,272.0,276.0,157.0,193.0,214.0,7994.0,8050.0,7810.0,235.0,221.0,181.0,123.28571428571429,34.56471577663511,136.5,36.217233938941746,243.0,39.35310237664451,261.0,38.10803356540751,177.85714285714286,24.22720933078493,176.64285714285714,22.88935268683825,8009.714285714285,94.64973020864443,7979.428571428572,80.79333438816563,295.7142857142857,57.84379622660313,291.7142857142857,44.99493934371483,-66.0,1,0,3,0,0
2023-03-29,109.0,245.0,159.0,8208.0,267.0,167.0,166.0,108.0,209.0,277.0,220.0,157.0,229.0,213.0,8079.0,8097.0,7915.0,223.0,246.0,286.0,115.14285714285714,29.10826352242599,136.57142857142858,36.15763885232064,238.42857142857142,36.5004892335118,262.7857142857143,36.59470961317736,167.85714285714286,9.675967064037605,172.78571428571428,20.740400783596918,8025.571428571428,118.10286073708602,8000.357142857143,98.76939076397828,298.7142857142857,55.32544407327235,290.35714285714283,45.46464095903087,-108.0,2,0,3,0,0
2023-03-30,156.0,256.0,176.0,8158.0,359.0,109.0,136.0,180.0,245.0,276.0,280.0,159.0,178.0,146.0,8208.0,8102.0,7989.0,267.0,331.0,308.0,118.0,32.30296397362744,134.85714285714286,34.46978468406867,235.57142857142858,33.74836856727117,261.07142857142856,36.287121534439635,167.57142857142858,9.350607597042256,174.92857142857142,19.25677972360821,8033.571428571428,125.78931743574347,8012.428571428572,107.23888411473264,302.7142857142857,58.9426678666492,294.0,48.900387148241194,-183.0,3,0,3,0,0
2023-03-31,145.66666666666666,248.0,181.33333333333337,8099.0,340.6666666666667,156.0,119.66666666666669,164.66666666666666,256.0,266.0,284.6666666666667,176.0,176.33333333333334,159.33333333333334,8158.0,8017.0,7954.333333333333,359.0,338.0,307.3333333333333,121.71428571428571,33.977895086325546,133.5,33.56808364080736,233.0,31.66491223210104,258.4523809523809,35.772693387353364,168.28571428571428,10.276597958880533,176.5,18.777942142607483,8045.285714285715,127.79112421670501,8022.7619047619055,108.17613277461163,303.09523809523813,59.21671257017797,296.38095238095235,50.388381706391606,-159.33333333333331,4,0,3,0,1
2023-04-01,135.33333333333334,240.0,186.66666666666663,8040.0,322.3333333333333,145.66666666666666,103.33333333333334,149.33333333333334,248.0,256.0,289.3333333333333,181.33333333333337,174.66666666666666,172.66666666666666,8099.0,7932.0,7919.666666666667,340.6666666666667,345.0,306.6666666666667,126.28571428571429,33.237322044947746,132.5,33.26730640153595,230.71428571428572,30.27493069474187,254.92857142857142,34.91630495410925,170.0,12.316805742712072,177.5,18.93025886919415,8060.714285714285,117.97699533624927,8031.357142857143,104.05664666075089,299.85714285714283,57.12619466061205,297.5,50.80661340624835,-135.66666666666669,5,1,4,1,0
2023-04-02,125.0,232.0,192.0,7981.0,304.0,135.33333333333334,87.0,134.0,240.0,246.0,294.0,186.66666666666663,173.0,186.0,8040.0,7847.0,7885.0,322.3333333333333,352.0,306.0,131.71428571428572,28.51992712799661,131.85714285714286,33.32300206197613,228.71428571428572,29.550602282154752,250.5,33.48191245341974,172.71428571428572,14.908894401501845,177.92857142857142,19.20344456789683,8079.857142857143,83.2935142961776,8038.214285714285,96.5633937420574,293.0,52.519132316321475,297.35714285714283,50.7836813896187,-112.0,6,1,4,0,0
2023-04-03,118.0,139.0,168.0,8054.0,284.0,125.0,84.0,202.0,232.0,171.0,313.0,192.0,157.0,158.0,7981.0,7994.0,7931.0,304.0,235.0,279.0,136.57142857142858,20.92288688893553,125.85714285714286,26.607535172595888,224.14285714285714,40.43689969746508,238.07142857142858,40.1314461119079,174.28571428571428,13.488580316022862,178.64285714285714,18.58106024304864,8088.428571428572,75.72946837889734,8047.0,91.52217049601833,300.0,46.4104075173441,297.7142857142857,50.662087705177925,-116.0,0,0,4,0,0
2023-04-04,142.0,235.0,139.0,8068.0,259.0,118.0,167.0,110.0,139.0,209.0,272.0,168.0,157.0,193.0,8054.0,8079.0,8050.0,284.0,223.0,221.0,133.0,16.537275515678978,128.14285714285714,26.514860946983116,227.85714285714286,40.00595193813272,235.42857142857142,38.92540061690841,171.71428571428572,18.219269989266852,174.78571428571428,20.839068807573717,8086.857142857143,76.07108204704039,8048.285714285715,91.69382880953765,305.14285714285717,37.617400004104574,300.42857142857144,47.130738073007926,-120.0,1,0,4,0,0
2023-04-05,148.0,245.0,175.0,8175.0,260.0,142.0,109.0,166.0,235.0,245.0,277.0,139.0,159.0,229.0,8068.0,8208.0,8097.0,259.0,267.0,246.0,138.57142857142858,13.370385026886506,126.85714285714286,24.926803712982192,227.85714285714286,40.00595193813272,233.14285714285714,37.19771941490943,174.0,17.340810353143944,170.92857142857142,13.862066896999956,8082.142857142857,67.8955780872918,8053.857142857143,97.09222985849918,304.14285714285717,38.872468188536814,301.42857142857144,46.022556448720984,-85.0,2,0,4,0,0
2023-04-06,119.0,219.0,210.0,8178.0,284.0,148.0,156.0,136.0,245.0,256.0,276.0,175.0,176.0,178.0,8175.0,8158.0,8102.0,260.0,359.0,331.0,133.28571428571428,12.624826469549483,125.64285714285714,24.861140612938737,222.57142857142858,38.06510713176012,229.07142857142858,35.21246345283985,178.85714285714286,22.10233534071066,173.21428571428572,17.323768141283402,8085.0,71.9212532334127,8059.285714285715,101.99202726864561,293.42857142857144,30.711750849009917,298.07142857142856,45.409660211647136,-74.0,3,0,4,0,0
2023-04-07,114.33333333333331,216.0,189.66666666666663,8085.333333333333,299.0,119.0,145.66666666666666,119.66666666666669,219.0,248.0,266.0,210.0,181.33333333333337,176.33333333333334,8178.0,8099.0,8017.0,284.0,340.6666666666667,338.0,128.8095238095238,13.050978596566441,125.26190476190474,25.000231989155598,218.0,36.386810797320415,225.5,33.681197676494165,180.04761904761904,22.47914965723056,174.16666666666666,17.86643226023049,8083.047619047619,71.6629013407177,8064.166666666666,101.4463565036111,287.4761904761905,23.133154932755637,295.2857142857143,43.94438154199783,-109.33333333333337,4,0,4,0,0
2023-04-08,109.66666666666669,213.0,169.33333333333334,7992.666666666667,314.0,114.33333333333331,135.33333333333334,103.33333333333334,216.0,240.0,256.0,189.66666666666663,186.66666666666663,174.66666666666666,8085.333333333333,8040.0,7932.0,299.0,322.3333333333333,345.0,125.14285714285714,14.443833930931588,125.71428571428571,24.627431423320985,214.14285714285714,35.07339243846894,222.42857142857142,32.630128328360485,177.57142857142858,22.582945290404833,173.78571428571428,17.911752882699513,8076.285714285715,78.32515999235939,8068.5,96.54375474980803,286.2857142857143,21.171634212741225,293.07142857142856,41.98395675913166,-144.66666666666666,5,1,4,0,0
2023-04-09,105.0,210.0,149.0,7900.0,329.0,109.66666666666669,125.0,87.0,213.0,232.0,246.0,169.33333333333334,192.0,173.0,7992.666666666667,7981.0,7847.0,314.0,304.0,352.0,122.28571428571429,16.331551571102118,127.0,22.857043650578344,211.0,34.180891347847066,219.85714285714286,32.042897071695165,171.42857142857142,23.81853797618049,172.07142857142858,19.10169749982578,8064.714285714285,98.2080988912254,8072.285714285715,87.83656707349736,289.85714285714283,26.175233659757037,291.42857142857144,39.89889542232803,-180.0,6,1,4,0,0
2023-04-10,143.0,203.0,163.0,7826.0,265.0,105.0,118.0,84.0,210.0,139.0,171.0,149.0,168.0,157.0,7900.0,8054.0,7994.0,329.0,284.0,235.0,125.85714285714286,17.896675816782217,131.21428571428572,19.51357499997396,220.14285714285714,14.747073963203128,222.14285714285714,29.31488764028673,170.71428571428572,24.012673020896,172.5,18.802504834042487,8032.142857142857,133.73631562294585,8060.285714285715,108.41885043958767,287.14285714285717,27.817432013209693,293.57142857142856,37.35997871744605,-102.0,0,0,4,0,0
2023-04-11,119.0,209.0,152.0,7922.0,187.0,143.0,142.0,167.0,203.0,235.0,209.0,163.0,139.0,157.0,7826.0,8068.0,8079.0,265.0,259.0,223.0,122.57142857142857,16.495469956946376,127.78571428571429,16.765658400053994,216.42857142857142,13.611969522655691,222.14285714285714,29.31488764028673,172.57142857142858,21.524933247811756,172.14285714285714,19.16358471797441,8011.285714285715,138.51172280531162,8049.071428571428,114.29465433589885,276.85714285714283,46.79540066939848,291.0,43.34970105083303,-35.0,1,0,4,0,0
2023-04-12,155.0,212.0,181.0,7876.0,283.0,119.0,148.0,109.0,209.0,245.0,245.0,152.0,175.0,159.0,7922.0,8175.0,8208.0,187.0,260.0,267.0,123.57142857142857,18.396572029425865,131.07142857142858,17.299858490320183,211.71428571428572,5.154748157904669,219.78571428571428,28.654919221739117,173.42857142857142,21.75598196640988,173.71428571428572,18.903197912810793,7968.571428571428,125.06083175882814,8025.357142857143,113.22026518836256,280.14285714285717,46.21842551561958,292.14285714285717,42.87662967637947,-102.0,2,0,4,0,0
2023-04-13,109.0,214.0,173.0,7795.0,370.0,155.0,119.0,156.0,212.0,219.0,256.0,181.0,210.0,176.0,7876.0,8178.0,8158.0,283.0,284.0,359.0,122.14285714285714,19.18222281065631,127.71428571428571,16.637850546812533,211.0,4.242640687118457,216.78571428571428,26.704014597142383,168.14285714285714,14.75962604020042,173.5,18.892294816109725,7913.857142857143,99.29116501347922,7999.428571428572,121.75100193140622,292.42857142857144,57.47421782230477,292.92857142857144,44.2740452939541,-197.0,3,0,4,0,0
2023-04-14,136.33333333333334,237.0,179.33333333333334,7656.666666666667,337.3333333333333,109.0,114.33333333333331,145.66666666666666,214.0,216.0,248.0,173.0,189.66666666666663,181.33333333333337,7795.0,8085.333333333333,8099.0,370.0,299.0,340.6666666666667,125.28571428571429,19.489245440259605,127.04761904761904,16.039405078197714,214.0,10.770329614268691,216.0,25.86354726102115,166.66666666666669,12.608051513337225,173.35714285714286,18.835983151783296,7852.619047619047,107.73775234532263,7967.833333333334,148.40138168314013,297.90476190476187,59.97645040492665,292.69047619047615,44.00572307102424,-157.99999999999997,4,0,4,0,0
2023-04-15,163.66666666666666,260.0,185.66666666666663,7518.333333333333,304.6666666666667,136.33333333333334,109.66666666666669,135.33333333333334,237.0,213.0,240.0,179.33333333333334,169.33333333333334,186.66666666666663,7656.666666666667,7992.666666666667,8040.0,337.3333333333333,314.0,322.3333333333333,133.0,22.699322881074075,129.07142857142858,18.727546588408224,220.71428571428572,20.393743204835044,217.42857142857142,27.773020349624513,169.0,14.546222622818407,173.28571428571428,18.783452047429243,7784.857142857143,146.9900295362509,7930.571428571428,188.86351190587678,296.57142857142856,59.66192230849587,291.42857142857144,43.33854575582298,-119.00000000000006,5,1,4,0,0
2023-04-16,191.0,283.0,192.0,7380.0,272.0,163.66666666666666,105.0,125.0,260.0,210.0,232.0,185.66666666666663,149.0,192.0,7518.333333333333,7900.0,7981.0,304.6666666666667,329.0,304.0,145.28571428571428,27.73380646727055,133.78571428571428,24.910303069677788,231.14285714285714,30.27335776679199,221.07142857142858,32.73310318249772,175.14285714285714,13.7502284733303,173.28571428571428,18.783452047429243,7710.571428571428,200.69017159179572,7887.642857142857,238.34175937357165,288.42857142857144,58.37418070983947,289.14285714285717,43.46817566314821,-80.0,6,1,4,0,0
2023-04-17,170.0,297.0,196.0,7344.0,248.0,191.0,143.0,118.0,283.0,203.0,139.0,192.0,163.0,168.0,7380.0,7826.0,8054.0,272.0,265.0,284.0,149.14285714285714,29.20163436753921,137.5,26.217939314147895,244.57142857142858,36.01322508402124,232.35714285714286,29.319479329140016,179.85714285714286,14.52820646428121,175.28571428571428,19.648125611590608,7641.714285714285,234.35051529954825,7836.928571428572,273.20801312756885,286.0,59.84640835165142,286.57142857142856,44.839014714166694,-52.0,0,0,4,0,0
2023-04-18,152.0,272.0,214.0,7376.0,234.0,170.0,119.0,142.0,297.0,209.0,235.0,196.0,152.0,139.0,7344.0,7922.0,8068.0,248.0,187.0,259.0,153.85714285714286,26.01413941946664,138.21428571428572,26.484831053761244,253.57142857142858,33.420837526195804,235.0,31.18431558430519,188.71428571428572,13.582980324558813,180.64285714285714,19.213360863035856,7563.714285714285,215.62969188208803,7787.5,290.2532860890047,292.7142857142857,48.43721731441685,284.7857142857143,46.48896701072278,-20.0,1,0,4,0,0
